id,Country Name,Population,Income Level,CO2 Emissions,GDP Per Capita,Percent Renewable Energy,Percent Using Internet,Unemployment,Three Leter Country Code,Two Letter Country Code,Region,Flag,Fertility Rate,National Anthem
31,Burkina Faso,19751535,Low Income,2849.26,715.12,74.17,16,6.48,BFA,BF,Sub-Saharan Africa,https://data.un.org/common/flags/bfa_flag.png,5.19,http://www.nationalanthems.info/bf.mp3
32,Burundi,11175378,Low Income,440.04,271.75,95.68,2.66,1.57,BDI,BI,Sub-Saharan Africa,https://data.un.org/common/flags/bdi_flag.png,5.41,http://www.nationalanthems.info/bi.mp3
33,Cabo Verde,543767,Lower Middle Income,491.38,3635.41,26.58,57.16,12.17,CPV,CV,Sub-Saharan Africa,https://data.un.org/common/flags/cpv_flag.png,2.27,http://www.nationalanthems.info/cv.mp3
34,Cambodia,16249798,Lower Middle Income,6684.94,1510.32,64.92,40,0.72,KHM,KH,East Asia and Pacific,https://data.un.org/common/flags/khm_flag.png,2.5,http://www.nationalanthems.info/kh.mp3
35,Cameroon,25216237,Lower Middle Income,7003.97,1533.74,76.54,23.2,3.53,CMR,CM,Sub-Saharan Africa,https://data.un.org/common/flags/cmr_flag.png,4.57,http://www.nationalanthems.info/cm.mp3
36,Canada,37057765,High Income,537193.5,46232.99,22.03,91,5.66,CAN,CA,North America,https://data.un.org/common/flags/can_flag.png,1.5,http://www.nationalanthems.info/ca.mp3
37,Cayman Islands,64174,High Income,542.72,65472.4,0,81.07,4.24,CYM,KY,Latin America and Caribbean,https://data.un.org/common/flags/cym_flag.png,1.6,http://www.nationalanthems.info/ky.mp3
38,Central African Republic,4666377,Low Income,300.69,475.72,76.57,4.34,5.6,CAF,CF,Sub-Saharan Africa,https://data.un.org/common/flags/caf_flag.png,4.72,http://www.nationalanthems.info/cf.mp3
39,Chad,15477751,Low Income,729.73,728.34,89.36,6.5,5.9,TCD,TD,Sub-Saharan Africa,https://data.un.org/common/flags/tcd_flag.png,5.75,http://www.nationalanthems.info/td.mp3
40,Chile,18729160,High Income,82562.51,15923.36,24.88,82.33,7.23,CHL,CL,Latin America and Caribbean,https://data.un.org/common/flags/chl_flag.png,1.65,http://www.nationalanthems.info/cl.mp3
41,China,1392730000,Upper Middle Income,1392730000,9770.85,12.41,54.3,3.8,CHN,CN,East Asia and Pacific,https://data.un.org/common/flags/chn_flag.png,1.69,http://www.nationalanthems.info/cn.mp3
42,Colombia,49648685,Upper Middle Income,84091.64,6667.79,23.56,64.13,9.11,COL,CO,Latin America and Caribbean,https://data.un.org/common/flags/col_flag.png,1.81,http://www.nationalanthems.info/co.mp3
43,Comoros,832322,Lower Middle Income,154.01,1415.26,45.33,8.48,8.14,COM,KM,Sub-Saharan Africa,https://data.un.org/common/flags/com_flag.png,4.21,http://www.nationalanthems.info/km.mp3
44,"Congo, Dem. Rep.",84068091,Low Income,4671.76,561.78,95.82,8.62,4.49,COD,CD,Sub-Saharan Africa,https://data.un.org/common/flags/cod_flag.png,5.92,http://www.nationalanthems.info/cd.mp3
45,"Congo, Rep.",5244363,Lower Middle Income,3094.95,2147.77,62.4,8.65,10,COG,CG,Sub-Saharan Africa,https://data.un.org/common/flags/cog_flag.png,4.43,http://www.nationalanthems.info/cg.mp3
46,Costa Rica,4999441,Upper Middle Income,7759.37,12027.37,38.73,74.09,11.49,CRI,CR,Latin America and Caribbean,https://data.un.org/common/flags/cri_flag.png,1.75,http://www.nationalanthems.info/cr.mp3
47,Cote d'Ivoire,25069229,Lower Middle Income,11045,1715.53,64.53,46.82,3.27,CIV,CI,Sub-Saharan Africa,https://data.un.org/common/flags/civ_flag.png,4.65,http://www.nationalanthems.info/ci.mp3
48,Croatia,4087843,High Income,16842.53,14909.69,33.13,75.29,8.43,HRV,HR,Europe and Central Asia,https://data.un.org/common/flags/hrv_flag.png,1.47,http://www.nationalanthems.info/hr.mp3
49,Cuba,11338138,Upper Middle Income,34836.5,8821.82,19.28,57.15,2.4,CUB,CU,Latin America and Caribbean,https://data.un.org/common/flags/cub_flag.png,1.62,http://www.nationalanthems.info/cu.mp3
50,Curacao,159800,High Income,5881.87,19567.89,0.35,68.13,13.43,CUW,CW,Latin America and Caribbean,https://data.un.org/common/flags/cuw_flag.png,1.7,http://www.nationalanthems.info/cw.mp3
51,Cyprus,1189265,High Income,6061.55,28689.7,9.94,84.43,8.37,CYP,CY,Europe and Central Asia,https://data.un.org/common/flags/cyp_flag.png,1.33,http://www.nationalanthems.info/cy.mp3
52,Czech Republic,10629928,High Income,96475.1,23078.57,14.83,80.69,2.24,CZE,CZ,Europe and Central Asia,https://data.un.org/common/flags/cze_flag.png,1.69,http://www.nationalanthems.info/cz.mp3
53,Denmark,5793636,High Income,33498.05,61350.35,33.17,97.32,4.97,DNK,DK,Europe and Central Asia,https://data.un.org/common/flags/dnk_flag.png,1.75,http://www.nationalanthems.info/dk.mp3
54,Djibouti,958920,Lower Middle Income,722.4,3082.54,15.38,55.68,5.8,DJI,DJ,Middle East and North Africa,https://data.un.org/common/flags/dji_flag.png,2.73,http://www.nationalanthems.info/dj.mp3
55,Dominica,71625,Upper Middle Income,135.68,7691.35,7.83,69.62,10.96,DMA,DM,Latin America and Caribbean,https://data.un.org/common/flags/dma_flag.png,3,http://www.nationalanthems.info/dm.mp3
56,Dominican Republic,10627165,Upper Middle Income,21539.96,8050.63,16.48,74.82,5.86,DOM,DO,Latin America and Caribbean,https://data.un.org/common/flags/dom_flag.png,2.35,http://www.nationalanthems.info/do.mp3
57,Ecuador,17084357,Upper Middle Income,43919.66,6344.87,13.82,57.27,3.81,ECU,EC,Latin America and Caribbean,https://data.un.org/common/flags/ecu_flag.png,2.43,http://www.nationalanthems.info/ec.mp3
58,"Egypt, Arab Rep.",98423595,Lower Middle Income,201894.02,2549.13,5.71,46.92,11.74,EGY,EG,Middle East and North Africa,https://data.un.org/common/flags/egy_flag.png,3.33,http://www.nationalanthems.info/eg.mp3
59,El Salvador,6420744,Lower Middle Income,6285.24,4058.25,24.4,33.82,4.01,SLV,SV,Latin America and Caribbean,https://data.un.org/common/flags/slv_flag.png,2.04,http://www.nationalanthems.info/sv.mp3
60,Equatorial Guinea,1308974,Upper Middle Income,5346.49,10261.76,7.82,26.24,8.1,GNQ,GQ,Sub-Saharan Africa,https://data.un.org/common/flags/gnq_flag.png,4.51,http://www.nationalanthems.info/gq.mp3
61,Eritrea,3213972,Low Income,696.73,811.38,79.77,1.31,5.1,ERI,ER,Sub-Saharan Africa,https://data.un.org/common/flags/eri_flag.png,4.06,http://www.nationalanthems.info/er.mp3
62,Estonia,1321977,High Income,19519.44,23266.35,27.48,89.36,5.37,EST,EE,Europe and Central Asia,https://data.un.org/common/flags/est_flag.png,1.59,http://www.nationalanthems.info/ee.mp3
63,Eswatini,1136191,Lower Middle Income,1202.78,4145.97,66.1,47,22.72,SWZ,SZ,Sub-Saharan Africa,https://data.un.org/common/flags/swz_flag.png,2.99,http://www.nationalanthems.info/sz.mp3
64,Ethiopia,109224559,Low Income,11598.72,772.31,92.16,18.62,2.25,ETH,ET,Sub-Saharan Africa,https://data.un.org/common/flags/eth_flag.png,4.25,http://www.nationalanthems.info/et.mp3
65,Faroe Islands,48497,High Income,597.72,55822.91,7.51,97.58,3.7,FRO,FO,Europe and Central Asia,https://data.un.org/common/flags/fro_flag.png,2.5,http://www.nationalanthems.info/fo.mp3
66,Fiji,883483,upper Middle Income,1169.77,6266.97,31.26,49.97,4.32,FJI,FJ,East Asia and Pacific,https://data.un.org/common/flags/fji_flag.png,2.77,http://www.nationalanthems.info/fj.mp3
67,Finland,5515525,High Income,47300.63,50152.34,43.24,88.89,7.36,FIN,FI,Europe and Central Asia,https://data.un.org/common/flags/fin_flag.png,1.49,http://www.nationalanthems.info/fi.mp3
68,France,66977107,High Income,303275.57,41463.64,13.5,82.04,9.06,FRA,FR,Europe and Central Asia,https://data.un.org/common/flags/fra_flag.png,1.9,http://www.nationalanthems.info/fr.mp3
69,French Polynesia,277679,High Income,803.07,19807,9.83,72.7,11.74,PYF,PF,East Asia and Pacific,https://data.un.org/common/flags/pyf_flag.png,1.94,http://www.nationalanthems.info/pf.mp3
70,Gabon,2119275,Upper Middle Income,5192.47,7952.53,82.01,62,20.39,GAB,GA,Sub-Saharan Africa,https://data.un.org/common/flags/gab_flag.png,3.97,http://www.nationalanthems.info/ga.mp3
71,"Gambia, The",2280102,Low Income,513.38,716.12,51.51,19.84,9.42,GMB,GM,Sub-Saharan Africa,https://data.un.org/common/flags/gmb_flag.png,5.22,http://www.nationalanthems.info/gm.mp3
72,Georgia,3726549,Upper Middle Income,8987.82,4717.14,28.66,62.72,12.67,GEO,GE,Europe and Central Asia,https://data.un.org/common/flags/geo_flag.png,2.06,http://www.nationalanthems.info/ge.mp3
73,Germany,82905782,High Income,719883.44,47603.03,14.21,89.74,3.38,DEU,DE,Europe and Central Asia,https://data.un.org/common/flags/deu_flag.png,1.56,http://www.nationalanthems.info/de.mp3
74,Ghana,29767108,Lower Middle Income,14466.32,2202.31,41.41,39,4.22,GHA,GH,Sub-Saharan Africa,https://data.un.org/common/flags/gha_flag.png,3.87,http://www.nationalanthems.info/gh.mp3
75,Gibraltar,33718,High Income,528.05,92843,0,94.44,1,GIB,GI,Europe and Central Asia,https://data.un.org/common/flags/gib_flag.png,1.9,http://www.nationalanthems.info/gi.mp3
76,Greece,10731726,High Income,67318.79,20324.25,17.17,72.95,19.29,GRC,GR,Europe and Central Asia,https://data.un.org/common/flags/grc_flag.png,1.35,http://www.nationalanthems.info/gr.mp3
77,Greenland,56025,High Income,506.05,48181.87,15.53,69.48,9.1,GRL,GL,Europe and Central Asia,https://data.un.org/common/flags/grl_flag.png,2,http://www.nationalanthems.info/gl.mp3
78,Grenada,111454,Upper Middle Income,242.02,10640.5,10.92,59.07,22.9,GRD,GD,Latin America and Caribbean,https://data.un.org/common/flags/grd_flag.png,2.06,http://www.nationalanthems.info/gd.mp3
79,Guam,165768,High Income,2214,35712.56,0,80.51,5.4,GUM,GU,East Asia and Pacific,https://data.un.org/common/flags/gum_flag.png,2.31,http://www.nationalanthems.info/gu.mp3
80,Guatemala,17247807,Upper Middle Income,18327.67,4549.01,63.65,65,2.46,GTM,GT,Latin America and Caribbean,https://data.un.org/common/flags/gtm_flag.png,2.87,http://www.nationalanthems.info/gt.mp3
81,Guinea,12414318,Low Income,2449.56,878.6,76.27,18,4.55,GIN,GN,Sub-Saharan Africa,https://data.un.org/common/flags/gin_flag.png,4.7,http://www.nationalanthems.info/gn.mp3
82,Guinea-Bissau,1874309,Low Income,271.36,777.97,86.85,3.93,6,GNB,GW,Sub-Saharan Africa,https://data.un.org/common/flags/gnb_flag.png,4.48,http://www.nationalanthems.info/gw.mp3
83,Guyana,779004,Upper Middle Income,2009.52,4979,25.26,37.33,14.02,GUY,GY,Latin America and Caribbean,https://data.un.org/common/flags/guy_flag.png,2.46,http://www.nationalanthems.info/gy.mp3
84,Haiti,11123176,Low Income,2860.26,868.34,76.07,32.47,14.1,HTI,HT,Latin America and Caribbean,https://data.un.org/common/flags/hti_flag.png,2.94,http://www.nationalanthems.info/ht.mp3
85,Honduras,9587522,Lower Middle Income,9471.86,2500.11,51.54,31.7,5.65,HND,HN,Latin America and Caribbean,https://data.un.org/common/flags/hnd_flag.png,2.46,http://www.nationalanthems.info/hn.mp3
86,"Hong Kong SAR, China",7451000,High Income,46222.54,48675.62,0.85,90.51,3.09,HKG,HK,East Asia and Pacific,https://data.un.org/common/flags/hkg_flag.png,1.07,http://www.nationalanthems.info/hk.mp3
87,Hungary,9775564,High Income,42086.16,16161.98,15.56,76.07,3.71,HUN,HU,Europe and Central Asia,https://data.un.org/common/flags/hun_flag.png,1.54,http://www.nationalanthems.info/hu.mp3
88,Iceland,352721,High Income,1983.85,73191.12,77.03,99.01,2.7,ISL,IS,Europe and Central Asia,https://data.un.org/common/flags/isl_flag.png,1.71,http://www.nationalanthems.info/is.mp3
89,India,1352617328,Lower Middle Income,2238377.14,2009.98,36.02,34.45,5.33,IND,IN,South Asia,https://data.un.org/common/flags/ind_flag.png,2.22,http://www.nationalanthems.info/in.mp3
90,Indonesia,267663435,Lower Middle Income,464176.19,3893.6,36.88,39.9,4.4,IDN,ID,East Asia and Pacific,https://data.un.org/common/flags/idn_flag.png,2.31,http://www.nationalanthems.info/id.mp3
91,"Iran, Islamic Rep.",81800269,Upper Middle Income,649480.71,5265.91,0.91,70,12.06,IRN,IR,Middle East and North Africa,https://data.un.org/common/flags/irn_flag.png,2.14,http://www.nationalanthems.info/ir.mp3
92,Iraq,38433600,Upper Middle Income,168443.65,5834.17,0.8,75,13.02,IRQ,IQ,Middle East and North Africa,https://data.un.org/common/flags/irq_flag.png,3.67,http://www.nationalanthems.info/iq.mp3
93,Ireland,4867309,High Income,34066.43,78806.43,9.08,84.52,5.74,IRL,IE,Europe and Central Asia,https://data.un.org/common/flags/irl_flag.png,1.77,http://www.nationalanthems.info/ie.mp3
94,Isle of Man,84077,High Income,-1,79155.54,4.21,-1,2.67,IMN,IM,Europe and Central Asia,https://data.un.org/common/flags/imn_flag.png,1.65,http://www.nationalanthems.info/im.mp3
95,Israel,8882800,High Income,64601.54,41715.03,3.71,83.73,4,ISR,IL,Middle East and North Africa,https://data.un.org/common/flags/isr_flag.png,3.09,http://www.nationalanthems.info/il.mp3
96,Italy,60421760,High Income,320411.46,34483.2,16.52,74.39,10.61,ITA,IT,Europe and Central Asia,https://data.un.org/common/flags/ita_flag.png,1.32,http://www.nationalanthems.info/it.mp3
97,Jamaica,2934855,Upper Middle Income,7422.01,5354.24,16.77,55.07,7.72,JAM,JM,Latin America and Caribbean,https://data.un.org/common/flags/jam_flag.png,1.98,http://www.nationalanthems.info/jm.mp3
98,Japan,126529100,High Income,1214048.36,39289.96,6.3,91.28,2.4,JPN,JP,East Asia and Pacific,https://data.un.org/common/flags/jpn_flag.png,1.42,http://www.nationalanthems.info/jp.mp3
99,Jordan,9956011,Upper Middle Income,26450.07,4241.79,3.23,66.79,15.27,JOR,JO,Middle East and North Africa,https://data.un.org/common/flags/jor_flag.png,2.76,http://www.nationalanthems.info/jo.mp3
100,Kazakhstan,18272430,Upper Middle Income,248314.57,9812.6,1.56,78.9,4.9,KAZ,KZ,Europe and Central Asia,https://data.un.org/common/flags/kaz_flag.png,2.84,http://www.nationalanthems.info/kz.mp3
101,Kenya,51393010,Lower Middle Income,14286.63,1710.51,72.66,17.83,2.76,KEN,KE,Sub-Saharan Africa,https://data.un.org/common/flags/ken_flag.png,3.49,http://www.nationalanthems.info/ke.mp3
102,Kiribati,115847,Lower Middle Income,62.34,1625.29,4.25,14.58,9.33,KIR,KI,East Asia and Pacific,https://data.un.org/common/flags/kir_flag.png,3.57,http://www.nationalanthems.info/ki.mp3
103,"Korea, Dem. People’s Rep.",25549819,Low Income,40527.68,684.6,23.12,-1,4.7,PRK,KP,East Asia and Pacific,https://data.un.org/common/flags/prk_flag.png,1.9,http://www.nationalanthems.info/kp.mp3
104,"Korea, Rep.",51606633,High Income,587156.37,31362.75,2.71,96.02,3.82,KOR,KR,East Asia and Pacific,https://data.un.org/common/flags/kor_flag.png,0.98,http://www.nationalanthems.info/kr.mp3
105,Kuwait,4137309,High Income,95408.01,33994.41,0,99.6,2.16,KWT,KW,Middle East and North Africa,https://data.un.org/common/flags/kwt_flag.png,2.08,http://www.nationalanthems.info/kw.mp3
106,Kyrgyz Republic,6322800,Lower Middle Income,9607.54,1281.36,23.31,38,4.54,KGZ,KG,Europe and Central Asia,https://data.un.org/common/flags/kgz_flag.png,3.3,http://www.nationalanthems.info/kg.mp3
107,Lao PDR,7061507,Lower Middle Income,1954.51,2542.49,59.32,25.51,9.41,LAO,LA,East Asia and Pacific,https://data.un.org/common/flags/lao_flag.png,2.67,http://www.nationalanthems.info/la.mp3
108,Latvia,1927174,High Income,6974.63,17860.62,38.1,83.58,7.41,LVA,LV,Europe and Central Asia,https://data.un.org/common/flags/lva_flag.png,1.69,http://www.nationalanthems.info/lv.mp3
109,Lebanon,6848925,Upper Middle Income,24070.19,8269.79,3.65,78.18,6.35,LBN,LB,Middle East and North Africa,https://data.un.org/common/flags/lbn_flag.png,2.09,http://www.nationalanthems.info/lb.mp3
110,Lesotho,2108132,Lower Middle Income,2467.89,1299.15,52.14,29,24.58,LSO,LS,Sub-Saharan Africa,https://data.un.org/common/flags/lso_flag.png,3.14,http://www.nationalanthems.info/ls.mp3
111,Liberia,4818977,Low Income,935.09,677.32,83.85,7.98,3.08,LBR,LR,Sub-Saharan Africa,https://data.un.org/common/flags/lbr_flag.png,4.32,http://www.nationalanthems.info/lr.mp3
112,Libya,6678567,Upper Middle Income,56996.18,7241.7,1.97,21.76,19.03,LBY,LY,Middle East and North Africa,https://data.un.org/common/flags/lby_flag.png,2.24,http://www.nationalanthems.info/ly.mp3
113,Liechtenstein,37910,High Income,44,165028.25,63.13,98.1,2.01,LIE,LI,Europe and Central Asia,https://data.un.org/common/flags/lie_flag.png,1.44,http://www.nationalanthems.info/li.mp3
114,Lithuania,2801543,High Income,12838.17,19153.41,28.96,79.72,6.15,LTU,LT,Europe and Central Asia,https://data.un.org/common/flags/ltu_flag.png,1.63,http://www.nationalanthems.info/lt.mp3
115,Luxembourg,607950,High Income,9658.88,116639.89,9.03,97.06,5.59,LUX,LU,Europe and Central Asia,https://data.un.org/common/flags/lux_flag.png,1.37,http://www.nationalanthems.info/lu.mp3
116,"Macao SAR, China",631636,High Income,1283.45,87208.54,7.05,83.79,2,MAC,MO,East Asia and Pacific,https://data.un.org/common/flags/mac_flag.png,1.22,http://www.nationalanthems.info/mo.mp3
117,Madagascar,26262368,Low Income,3076.61,527.5,70.17,9.8,1.79,MDG,MG,Sub-Saharan Africa,https://data.un.org/common/flags/mdg_flag.png,4.08,http://www.nationalanthems.info/mg.mp3
118,Malawi,18143315,Low Income,1276.12,389.4,83.65,13.78,28.67,MWI,MW,Sub-Saharan Africa,https://data.un.org/common/flags/mwi_flag.png,4.21,http://www.nationalanthems.info/mw.mp3
119,Malaysia,31528585,Upper Middle Income,242821.41,11373.23,5.19,81.2,3.3,MYS,MY,East Asia and Pacific,https://data.un.org/common/flags/mys_flag.png,2,http://www.nationalanthems.info/my.mp3
120,Maldives,515696,Upper Middle Income,1334.79,10330.62,1.01,63.19,6.12,MDV,MV,South Asia,https://data.un.org/common/flags/mdv_flag.png,1.87,http://www.nationalanthems.info/mv.mp3
121,Mali,19077690,Low Income,1411.8,899.66,61.53,13,1.62,MLI,ML,Sub-Saharan Africa,https://data.un.org/common/flags/mli_flag.png,5.88,http://www.nationalanthems.info/ml.mp3
122,Malta,484630,High Income,2346.88,30098.28,5.36,81.66,3.66,MLT,MT,Middle East and North Africa,https://data.un.org/common/flags/mlt_flag.png,1.26,http://www.nationalanthems.info/mt.mp3
123,Marshall Islands,58413,Upper Middle Income,102.68,3788.16,11.16,38.7,4.74,MHL,MH,East Asia and Pacific,https://data.un.org/common/flags/mhl_flag.png,4.05,http://www.nationalanthems.info/mh.mp3
124,Mauritania,4403319,Lower Middle Income,2709.91,1188.83,32.16,20.8,10.34,MRT,MR,Sub-Saharan Africa,https://data.un.org/common/flags/mrt_flag.png,4.56,http://www.nationalanthems.info/mr.mp3
125,Mauritius,1265303,Upper Middle Income,4228.05,11238.69,11.54,58.6,6.43,MUS,MU,Sub-Saharan Africa,https://data.un.org/common/flags/mus_flag.png,1.41,http://www.nationalanthems.info/mu.mp3
126,Mexico,126190788,Upper Middle Income,480270.66,9673.44,9.22,65.77,3.48,MEX,MX,Latin America and Caribbean,https://data.un.org/common/flags/mex_flag.png,2.13,http://www.nationalanthems.info/mx.mp3
127,"Micronesia, Fed. Sts.",112640,Lower Middle Income,150.35,3568.29,1.2,35.3,8.86,FSM,FM,East Asia and Pacific,https://data.un.org/common/flags/fsm_flag.png,3.05,http://www.nationalanthems.info/fm.mp3
128,Moldova,2706049,Lower Middle Income,4932.12,3227.31,14.27,76.12,2.98,MDA,MD,Europe and Central Asia,https://data.un.org/common/flags/mda_flag.png,1.26,http://www.nationalanthems.info/md.mp3
129,Monaco,38682,High Income,-1,185741.28,-1,97.05,6.33,MCO,MC,Europe and Central Asia,https://data.un.org/common/flags/mco_flag.png,1.54,http://www.nationalanthems.info/mc.mp3
130,Mongolia,3170208,Lower Middle Income,20839.56,4121.73,3.43,47.16,5.38,MNG,MN,East Asia and Pacific,https://data.un.org/common/flags/mng_flag.png,2.9,http://www.nationalanthems.info/mn.mp3
131,Montenegro,622227,Upper Middle Income,2211.2,8844.24,43,71.52,15.17,MNE,ME,Europe and Central Asia,https://data.un.org/common/flags/mne_flag.png,1.75,http://www.nationalanthems.info/me.mp3
132,Morocco,36029138,Lower Middle Income,59863.78,3222.2,11.32,64.8,9.3,MAR,MA,Middle East and North Africa,https://data.un.org/common/flags/mar_flag.png,2.42,http://www.nationalanthems.info/ma.mp3
133,Mozambique,29495962,Low Income,8426.77,498.96,86.4,10,3.43,MOZ,MZ,Sub-Saharan Africa,https://data.un.org/common/flags/moz_flag.png,4.85,http://www.nationalanthems.info/mz.mp3
134,Myanmar,53708395,Lower Middle Income,21631.63,1325.95,61.53,30.68,0.87,MMR,MM,East Asia and Pacific,https://data.un.org/common/flags/mmr_flag.png,2.15,http://www.nationalanthems.info/mm.mp3
135,Namibia,2448255,Upper Middle Income,3755.01,5931.45,26.47,51,19.88,NAM,NA,Sub-Saharan Africa,https://data.un.org/common/flags/nam_flag.png,3.4,http://www.nationalanthems.info/na.mp3
